ORG,CITY,COUNTRY,label
UNIVERSIDAD DE PAMPLONA,PAMPLONA,CO,University of Pamplona {https://ror.org/04dfr7a85}
PANNON EGYETEM - UNIVERSITY OF PANNONIA,VESZPREM,HU,University of Pannonia {https://ror.org/03y5egs41}
ST GEORGE'S HOSPITAL MEDICAL SCHOOL,LONDON,UK,"St George's, University of London {https://ror.org/040f08y74}"
UNIVERZITA PARDUBICE,PARDUBICE,CZ,University of Pardubice {https://ror.org/01chzd453}
UNIVERSITE PARIS-EST,MARNE-LA-VALLÉE,FR,University of Paris-Est {https://ror.org/0268ecp52}
UNIVERSITÉ DE PARIS-SUD,ORSAY,FR,University of Paris-Sud {https://ror.org/028rypz17}
UNIVERSITE PARIS-SUD,ORSAY CEDEX,FR,University of Paris-Sud {https://ror.org/028rypz17}
UNIVERSITE PARIS-SUD,ORSAY,FR,University of Paris-Sud {https://ror.org/028rypz17}
UNIVERSITA DEGLI STUDI DI PARMA,PARMA,IT,University of Parma {https://ror.org/02k7wn190}
UNIVERSITA DEGLI STUDI DI PAVIA,PAVIA,IT,University of Pavia {https://ror.org/00s6t1f81}
UNIVERZITA PAVLA JOZEFA SAFARIKA V KOSICIACH,KOSICE,SK,University of Pavol Jozef Šafárik {https://ror.org/039965637}
UNIVERSITY OF PELOPONNESE,TRIPOLIS,EL,University of Peloponnese {https://ror.org/04d4d3c02}
UNIVERSITY OF PELOPONNESE,TRIPOLIS,GR,University of Peloponnese {https://ror.org/04d4d3c02}
UNIVERSITRY OF PERADENIYA,PERADENIYA,LK,University of Peradeniya {https://ror.org/025h79t26}
UNIVERSITE DE PERPIGNAN,PERPIGNAN,FR,University of Perpignan {https://ror.org/03am2jy38}
UNIVERSITA DI PISA,PISA,IT,University of Pisa {https://ror.org/03ad39j10}
UNIVERSITY OF PITTSBURGH,PITTSBURGH,US,University of Pittsburgh {https://ror.org/01an3r305}
UNIVERSIDAD DE PIURA,PIURA,PE,University of Piura {https://ror.org/010xy3m51}
UNIVERSITY OF PLYMOUTH,PLYMOUTH,UK,University of Plymouth {https://ror.org/008n7pv89}
STAFFORDSHIRE COUNTY COUNCIL,STAFFORD,UK,Staffordshire County Council {https://ror.org/04gyqbv83}
UNIVERSITE DE POITIERS,POITIERS CEDEX,FR,University of Poitiers {https://ror.org/04xhy8q59}
UNIVERSITY OF PORT-HARCOURT,PORT HARCOURT,NG,University of Port Harcourt {https://ror.org/005bw2d06}
UNIVERSIDADE DO PORTO,PORTO,PT,Universidade do Porto {https://ror.org/043pwc612}
STOCKPORT METROPOLITAN BOROUGH COUNCIL,STOCKPORT,UK,Stockport Metropolitan Borough Council {https://ror.org/02peb2h94}
UNIVERSITAET POTSDAM,POTSDAM,DE,University of Potsdam {https://ror.org/03bnmw459}
Universität Postdam,POTSDAM,DE,University of Potsdam {https://ror.org/03bnmw459}
PRESOVSKA UNIVERZITA V PRESOVE,PRESOV,SK,University of Prešov {https://ror.org/02ndfsn03}
UNIVERSITY OF PRETORIA,PRETORIA,ZA,University of Pretoria {https://ror.org/00g0p6g84}
UNIVERZA NA PRIMORSKEM UNIVERSITA DEL LITORALE,KOPER,SI,University of Primorska {https://ror.org/05xefg082}
THE UNIVERSITY OF QUEENSLAND,BRISBANE,AU,University of Queensland {https://ror.org/00rqy9422}
THE UNIVERSITY OF READING,READING,UK,University of Reading {https://ror.org/05v62cm79}
UNIVERSITY OF READING,READING,UK,University of Reading {https://ror.org/05v62cm79}
UNIVERSITAET REGENSBURG,REGENSBURG,DE,University of Regensburg {https://ror.org/01eezs655}
UNIVERSITA DEGLI STUDI MEDITERRANEA DI REGGIO CALABRIA,REGGIO CALABRIA,IT,University of Reggio Calabria {https://ror.org/041sz8d87}
University of Regina,REGINA,CA,University of Regina {https://ror.org/03dzc0485}
UNIVERSITE DE REIMS CHAMPAGNE-ARDENNE,REIMS,FR,University of Reims Champagne-Ardenne {https://ror.org/03hypw319}
UNIVERSITE RENNES II,RENNES CEDEX,FR,University of Rennes 2 {https://ror.org/01m84wm78}
UNIVERSITY OF RICHMOND,"RICHMOND, VIRGINIA",US,University of Richmond {https://ror.org/03y71xh61}
SVEUCILISTE U RIJECI,RIJEKA,HR,University of Rijeka {https://ror.org/05r8dqr10}
UNIVERSITY OF ROCHESTER,ROCHESTER NY,US,University of Rochester {https://ror.org/022kthw22}
ROEHAMPTON UNIVERSITY LBG,LONDON,UK,University of Roehampton {https://ror.org/043071f54}
"UNIVERSITÀ DI ROMA ""TOR VERGATA""",ROMA,IT,University of Rome Tor Vergata {https://ror.org/02p77k626}
UNIVERSITAET ROSTOCK,ROSTOCK,DE,University of Rostock {https://ror.org/03zdwsf69}
Structural Genomics Consortium,LONDON,UK,Structural Genomics Consortium {https://ror.org/04jzps455}
UNIVERSITY OF RWANDA,KIGALI,RW,University of Rwanda {https://ror.org/00286hs46}
National University of Rwanda,BUTARE,RW,University of Rwanda {https://ror.org/00286hs46}
UNIVERSIDAD MAYOR REAL Y PONTIFICIA DE SAN FRANCISCO XAVIER DE CHUQUISACA,SUCRE,BO,University of Saint Francis Xavier {https://ror.org/039fm7e11}
UNIVERSIDAD DE SALAMANCA,SALAMANCA,ES,Universidad de Salamanca {https://ror.org/02f40zc51}
UNIVERSITA DEL SALENTO,LECCE,IT,University of Salento {https://ror.org/03fc1k060}
PARIS-LODRON-UNIVERSITAT SALZBURG,SALZBURG,AT,University of Salzburg {https://ror.org/05gs8cd61}
UNIVERSIDAD SAN CARLOS DE GUATEMALA,GUATEMALA,GT,University of San Carlos of Guatemala {https://ror.org/01b4w2923}
UNIVERSITY OF SAN DIEGO,SAN DIEGO,US,University of San Diego {https://ror.org/03jbbze48}
UNIVERSIDAD MAYOR DE SAN SIMON,COCHABAMBA,BO,University of San Simón {https://ror.org/03z27es23}
UNIVERSITA DEGLI STUDI DEL SANNIO,BENEVENTO,IT,University of Sannio {https://ror.org/04vc81p87}
UNIVERSIDAD DE SANTIAGO DE CHILE,SANTIAGO,CL,University of Santiago Chile {https://ror.org/02ma57s91}
UNIVERSIDAD DE SANTIAGO DE COMPOSTELA,SANTIAGO DE COMPOSTELA,ES,Universidade de Santiago de Compostela {https://ror.org/030eybx10}
UNIVERZITET U SARAJEVU,SARAJEVO,BA,University of Sarajevo {https://ror.org/02hhwgd43}
UNIVERSITY OF SASKATCHEWAN,SASKATOON,CA,University of Saskatchewan {https://ror.org/010x8gc63}
UNIVERSITA DEGLI STUDI DI SASSARI,SASSARI,IT,University of Sassari {https://ror.org/01bnjbv91}
UNIVERSITY OF SCIENCE AND TECHNOLOGY BEIJING,BEIJING,CN,University of Science and Technology Beijing {https://ror.org/02egmk993}
University of Science and Technology of China,HEFEI,CN,University of Science and Technology of China {https://ror.org/04c4dkn09}
UNIVERSITE DES SCIENCES ET LA TECHNOLOGIE HOUARI BOUMEDIENE,ALGER,DZ,University of Sciences and Technology Houari Boumediene {https://ror.org/02kb89c09}
Tenovus,CARDIFF,UK,Tenovus Cancer Care {https://ror.org/041t5x242}
UNIVERSIDAD DE SEVILLA,SEVILLA,ES,Universidad de Sevilla {https://ror.org/03yxnpp24}
SFAX UNIVERSITY,SFAX,TN,University of Sfax {https://ror.org/04d4sd432}
UNIVERSITY OF SHANGHAI FOR SCIENCE AND TECHNOLOGY,SHANGHAI,CN,University of Shanghai for Science and Technology {https://ror.org/00ay9v204}
THE UNIVERSITY OF SHEFFIELD,SHEFFIELD,UK,University of Sheffield {https://ror.org/05krs5044}
UNIVERSITY OF SHEFFIELD,SHEFFIELD,UK,University of Sheffield {https://ror.org/05krs5044}
UNIVERSITAET SIEGEN,SIEGEN,DE,University of Siegen {https://ror.org/02azyry73}
UNIVERSITA DEGLI STUDI DI SIENA,SIENA,IT,University of Siena {https://ror.org/01tevnk56}
UNIVERSITÀ DI SIENA,SIENA,IT,University of Siena {https://ror.org/01tevnk56}
University of Sousse,SOUSSE,TN,University of Sousse {https://ror.org/00dmpgj58}
UNIVERSITY OF SOUTH AFRICA,PRETORIA,ZA,University of South Africa {https://ror.org/048cwvf49}
UNIVERSITY OF SOUTH AUSTRALIA,ADELAIDE,AU,University of South Australia {https://ror.org/01p93h210}
UNIVERSITY OF SOUTH AUSTRALIA,ADELAIDE SA,AU,University of South Australia {https://ror.org/01p93h210}
UNIVERSITY OF SOUTH WALES PRIFYSGOLDE CYMRU,PONTYPRIDD,UK,University of South Wales {https://ror.org/02mzn7s88}
SYDDANSK UNIVERSITET,ODENSE M,DK,University of Southern Denmark {https://ror.org/03yrrjy16}
THE UNIVERSITY COURT OF THE UNIVERSITY OF ST ANDREWS,ST ANDREWS,UK,University of St Andrews {https://ror.org/02wn5qz54}
UNIVERSITETET I STAVANGER,STAVANGER,NO,University of Stavanger {https://ror.org/02qte9q33}
THE UNIVERSITY OF STIRLING,STIRLING,UK,University of Stirling {https://ror.org/045wgfr59}
UNIVERSITE DE STRASBOURG,STRASBOURG,FR,University of Strasbourg {https://ror.org/00pg6eq24}
UNIVERSITY OF STRATHCLYDE,GLASGOW,UK,University of Strathclyde {https://ror.org/00n3w3b69}
UNIVERSITAET STUTTGART,STUTTGART,DE,University of Stuttgart {https://ror.org/04vnq7t77}
UNIVERSITY OF STUTTGART,STUTTGART,DE,University of Stuttgart {https://ror.org/04vnq7t77}
UNIVERSITY OF SUNDERLAND,SUNDERLAND,UK,University of Sunderland {https://ror.org/04p55hr04}
UNIVERSITY OF SURREY,GUILDFORD,UK,University of Surrey {https://ror.org/00ks66431}
THE UNIVERSITY OF SUSSEX,BRIGHTON,UK,University of Sussex {https://ror.org/00ayhx656}
UNIVERSITY OF SUSSEX,BRIGHTON,UK,University of Sussex {https://ror.org/00ayhx656}
THE UNIVERSITY OF SYDNEY,SYDNEY,AU,University of Sydney {https://ror.org/0384j8v12}
UNIWERSYTET SZCZECINSKI,SZCZECIN,PL,University of Szczecin {https://ror.org/05vmz5070}
The Alan Turing Institute,LONDON,UK,The Alan Turing Institute {https://ror.org/035dkdb55}
UNIVERSIDAD DE TARAPACA,ARICA,CL,University of Tarapacá {https://ror.org/04xe01d27}
UNIVERSITY OF TASMANIA,HOBART,AU,University of Tasmania {https://ror.org/01nfmeh72}
UNIVERSITI TEKNOLOGI MALAYSIA,JOHOR BAHRU,MY,University of Technology Malaysia {https://ror.org/026w31v75}
UNIVERSITÉ DE TECHNOLOGIE DE BELFORT - MONTBÉLIARD,BELFORT,FR,University of Technology of Belfort-Montbéliard {https://ror.org/05bn3m307}
UNIVERSITE DE TECHNOLOGIE DE BELFORT - MONTBELIARD,SEVENANS,FR,University of Technology of Belfort-Montbéliard {https://ror.org/05bn3m307}
UNIVERSITE DE TECHNOLOGIE DE COMPIEGNE,COMPIEGNE CEDEX,FR,University of Technology of Compiègne {https://ror.org/04y5kwa70}
UNIVERSITE DE TECHNOLOGIE DE TROYES,TROYES,FR,University of Technology of Troyes {https://ror.org/01qhqcj41}
UNIVERSITY OF TECHNOLOGY SYDNEY,SYDNEY,AU,University of Technology Sydney {https://ror.org/03f0f6041}
UNIVERSITY OF TEHRAN,TEHRAN,IR,University of Tehran {https://ror.org/05vf56z40}
THE UNIVERSITY OF TENNESSEE,KNOXVILLE,US,University of Tennessee at Knoxville {https://ror.org/020f3ap87}
UNIVERSITA DEGLI STUDI DI TERAMO,TERAMO,IT,University of Teramo {https://ror.org/01yetye73}
UNIVERSIDAD DE LOS ANDES,MERIDA,VE,University of the Andes {https://ror.org/02h1b1x27}
THE ROTHERHAM NHS FOUNDATION TRUST,ROTHERHAM,UK,The Rotherham NHS Foundation Trust {https://ror.org/00z4t3785}
Centre for Ecology and Hydrology,WALLINGFORD,UK,UK Centre for Ecology & Hydrology {https://ror.org/00pggkr55}
UNIVERSIDADE DOS ACORES,PONTA DELGADA S MIGUEL ACORES,PT,University of the Azores {https://ror.org/04276xd64}
UNIVERSIDAD DEL PAIS VASCO/ EUSKAL HERRIKO UNIBERTSITATEA,LEIOA,ES,University of the Basque Country {https://ror.org/000xsnr85}
UNITED KINGDOM ATOMIC ENERGY AUTHORITY,ABINGDON,UK,United Kingdom Atomic Energy Authority {https://ror.org/0361bwx64}
UNIVERSITY OF THE FREE STATE,BLOEMFONTEIN,ZA,University of the Free State {https://ror.org/009xwd568}
UNIVERSITE DES ANTILLES,POINTE A PITRE CEDEX,FR,Université des Antilles {https://ror.org/02ryfmr77}
UNIVERSITY OF THE HIGHLANDS AND ISLANDS,INVERNESS,UK,University of the Highlands and Islands {https://ror.org/02s08xt61}
UNIVERSITE DU LITTORAL,DUNKERQUE,FR,University of the Littoral Opal Coast {https://ror.org/02gdcg342}
UNIVERSIDAD DEL PACIFICO,LIMA,PE,University of the Pacific {https://ror.org/05mmg7t28}
UNIVERSIDAD DEL PACIFICO,SANTIAGO,CL,University of the Pacific {https://ror.org/005gk0s47}
UNIVERSITY OF THE PHILIPPINES MANILA,MANILA,PH,University of the Philippines Manila {https://ror.org/01rrczv41}
UNIVERSITY OF THE PHILIPPINES SYSTEM,QUEZON CITY,PH,University of the Philippines System {https://ror.org/02hqkr514}
UNIVERSIDAD DE LA REPUBLICA,MONTEVIDEO,UY,Universidad de la República {https://ror.org/030bbe882}
University of the Ryukyus,"NISHIHARA CHO, OKINAWA",JP,University of the Ryukyus {https://ror.org/02z1n9q24}
UNIVERSITY OF THE SOUTH PACIFIC,SUVA,FJ,University of the South Pacific {https://ror.org/008stv805}
UNIVERSITY OF THE SUNSHINE COAST,SIPPY DOWNS,AU,University of the Sunshine Coast {https://ror.org/016gb9e15}
UNIVERSITY OF THE WEST OF ENGLAND,BRISTOL,UK,University of the West of England {https://ror.org/02nwg5t34}
"UNIVERSITY OF THE WEST OF ENGLAND, BRISTOL",BRISTOL,UK,University of the West of England {https://ror.org/02nwg5t34}
UNIVERSITY OF THE WEST OF SCOTLAND,PAISLEY,UK,University of the West of Scotland {https://ror.org/04w3d2v20}
UNIVERSITY OF THE WESTERN CAPE,CAPE TOWN,ZA,University of the Western Cape {https://ror.org/00h2vm590}
UNIVERSITE TOULOUSE II-JEAN JAURES,TOULOUSE,FR,Université Toulouse - Jean Jaurès {https://ror.org/04ezk3x31}
University of Toyama,TOYAMA,JP,University of Toyama {https://ror.org/0445phv87}
UNIVERSITY OF TRANSPORT TECHNOLOGY,HANOI,VN,University of Transport and Communications {https://ror.org/006qk6d61}
UNIVERSIDADE DE TRAS-OS-MONTES E ALTO DOURO,VILA REAL,PT,University of Trás-os-Montes and Alto Douro {https://ror.org/03qc8vh97}
UNIVERSITA DEGLI STUDI DI TRENTO,TRENTO,IT,University of Trento {https://ror.org/05trd4x28}
UNIVERSITAT TRIER,TRIER,DE,University of Trier {https://ror.org/02778hg05}
UNIVERSITA DEGLI STUDI DI TRIESTE,TRIESTE,IT,University of Trieste {https://ror.org/02n742c10}
TRNAVSKA UNIVERZITA V TRNAVE,TRNAVA,SK,University of Trnava {https://ror.org/05nj8rv48}
UNIVERSITÄT TÜBINGEN,TÜBINGEN,DE,University of Tübingen {https://ror.org/03a1kwz48}
UNIVERSITA DEGLI STUDI DI TORINO,TORINO,IT,University of Turin {https://ror.org/048tbm396}
UNIVERSITÀ DI TORINO,TORINO,IT,University of Turin {https://ror.org/048tbm396}
TURUN YLIOPISTO,TURKU,FI,University of Turku {https://ror.org/05vghhr25}
UNIVERSITEIT TWENTE,ENSCHEDE,NL,University of Twente {https://ror.org/006hf6230}
UNIVERSITY OF TWENTE,ENSCHEDE,NL,University of Twente {https://ror.org/006hf6230}
UNIVERSITA DEGLI STUDI DI UDINE,UDINE,IT,University of Udine {https://ror.org/05ht0mh31}
UNIVERSITAET ULM,ULM,DE,University of Ulm {https://ror.org/032000t02}
University of Ulsan,ULSAN,KR,University of Ulsan {https://ror.org/02c2f8975}
UNIVERSITY OF ULSTER,COLERAINE,UK,University of Ulster {https://ror.org/01yp9g959}
UNIVERSITE DE HAUTE ALSACE UHA,MULHOUSE,FR,University of Upper Alsace {https://ror.org/04k8k6n84}
UNIVERSITE DE HAUTE ALSACE,MULHOUSE,FR,University of Upper Alsace {https://ror.org/04k8k6n84}
Universita' degli Studi di Urbino Carlo Bo,URBINO,IT,University of Urbino {https://ror.org/04q4kt073}
UNIVERSITY OF UTAH,SALT LAKE CITY UTAH,US,University of Utah {https://ror.org/03r0ha626}
UNIVERSITAT DE VALENCIA,VALENCIA,ES,Universitat de València {https://ror.org/043nxc105}
UNIVERSIDAD DE VALPARAISO,VALPARAISO,CL,University of Valparaíso {https://ror.org/00h9jrb69}
UNIVERSITY OF VERMONT AND STATE AGRICULTURAL COLLEGE,BURLINGTON,US,University of Vermont {https://ror.org/0155zta11}
UNIVERSITA DEGLI STUDI DI VERONA,VERONA,IT,University of Verona {https://ror.org/039bp8j42}
University of Veterinary Medicine Vienna,VIENNA,AT,University of Veterinary Medicine Vienna {https://ror.org/01w6qp003}
VETERINAERMEDIZINISCHE UNIVERSITAET WIEN,VIENNA,AT,University of Veterinary Medicine Vienna {https://ror.org/01w6qp003}
UNIVERSITY OF VICTORIA,VICTORIA,CA,University of Victoria {https://ror.org/04s5mat29}
UNIVERSITAT WIEN,WIEN,AT,University of Vienna {https://ror.org/03prydq77}
UNIVERSITY OF VIRGINIA,CHARLOTTESVILLE,US,University of Virginia {https://ror.org/0153tk833}
UNIVERSITY OF WAIKATO,HAMILTON,NZ,University of Waikato {https://ror.org/013fsnh78}
UNIVERSITY OF WALES TRINITY SAINT DAVID ROYAL CHARTER,CARMARTHEN,UK,University of Wales Trinity Saint David {https://ror.org/05gkzcc88}
UK Space Agency,SWINDON,UK,United Kingdom Space Agency {https://ror.org/051sgbe98}
WARSAW UNIVERSITY,WARSAW,PL,University of Warsaw {https://ror.org/039bjqg32}
THE UNIVERSITY OF WARWICK,COVENTRY,UK,University of Warwick {https://ror.org/01a77tt86}
ZAPADOCESKA UNIVERZITA V PLZNI,PILSEN,CZ,University of West Bohemia {https://ror.org/040t43x18}
THE UNIVERSITY OF WESTERN AUSTRALIA,CRAWLEY,AU,University of Western Australia {https://ror.org/047272k79}
UNIVERSITE DE BRETAGNE OCCIDENTALE,BREST,FR,Université de Bretagne Occidentale {https://ror.org/01b8h3982}
University of Wollongong,WOLLONGONG NSW,AU,University of Wollongong {https://ror.org/00jtmb277}
UNIVERSITY OF WOLLONGONG,WOLLONGONG NSW,AU,University of Wollongong {https://ror.org/00jtmb277}
UNIVERSITY OF WOLVERHAMPTON,WOLVERHAMPTON,UK,University of Wolverhampton {https://ror.org/01k2y1055}
BERGISCHE UNIVERSITAET  WUPPERTAL,WUPPERTAL,DE,University of Wuppertal {https://ror.org/00613ak93}
UNIVERSITY OF WYOMING,"LARAMIE, WY",US,University of Wyoming {https://ror.org/01485tq96}
UNIVERSITY OF YORK,YORK NORTH YORKSHIRE,UK,University of York {https://ror.org/04m01e293}
University of Zagreb,ZAGREB,HR,University of Zagreb {https://ror.org/00mv6sv71}
UNIVERSITY OF ZAMBIA,LUSAKA,ZM,University of Zambia {https://ror.org/03gh19d69}
UNIVERSITY OF ZIELONA GORA,ZIELONA GORA,PL,University of Zielona Góra {https://ror.org/04fzm7v55}
ZILINSKA UNIVERZITA V ZILINE,ZILINA,SK,University of Žilina {https://ror.org/031wwwj55}
University of Zimbabwe,HARARE,ZW,University of Zimbabwe {https://ror.org/04ze6rb18}
UNIVERSITAT ZURICH,ZURICH,CH,University of Zurich {https://ror.org/02crff812}
UNIVERSITAET ZUERICH,ZURICH,CH,University of Zurich {https://ror.org/02crff812}
UNIVERSITAT ZURICH,ZÜRICH,CH,University of Zurich {https://ror.org/02crff812}
University of Zurich,ZURICH,CH,University of Zurich {https://ror.org/02crff812}
University System of Maryland,ADELPHI,US,University System of Maryland {https://ror.org/01r0c1p88}
UNIVERSITY OF NEW SOUTH WALES,SYDNEY,AU,UNSW Sydney {https://ror.org/03r8z3t63}
UPPSALA UNIVERSITY,UPPSALA,SE,Uppsala University {https://ror.org/048a87296}
Urals State University of Railway Transport,YEKATERINBURG,RU,Ural State University of Railway Transport {https://ror.org/0461yj464}
VICTORIA AND ALBERT MUSEUM,LONDON,UK,Victoria and Albert Museum {https://ror.org/034hh2e11}
WESSEX INSTITUTE OF TECHNOLOGY,SOUTHAMPTON,UK,Wessex Institute of Technology {https://ror.org/01thz0w07}
Utah State University,LOGAN,US,Utah State University {https://ror.org/00h6set76}
UNIVERSITEIT UTRECHT,UTRECHT,NL,Utrecht University {https://ror.org/04pp8hn57}
UNIVERSITY OF UTRECHT,UTRECHT,NL,Utrecht University {https://ror.org/04pp8hn57}
HONEYWELL INTERNATIONAL INC,CHARLOTTE,US,Honeywell (United States) {https://ror.org/02t71h845}
V. N. Karazin Kharkiv National University,KHARKIV,UA,V. N. Karazin Kharkiv National University {https://ror.org/03ftejk10}
HONEYWELL INTERNATIONAL INC,WILMINGTON,US,Honeywell (United States) {https://ror.org/02t71h845}
VAAL UNIVERSITY OF TECHNOLOGY,VANDERBIJL PARK,ZA,Vaal University of Technology {https://ror.org/05ey7mm31}
ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NEW YORK,US,Icahn School of Medicine at Mount Sinai {https://ror.org/04a9tmd77}
FUNDACION UNIVERSIDAD CATOLICA DE VALENCIA SAN VICENTE MARTIR,VALENCIA,ES,Valencia Catholic University Saint Vincent Martyr {https://ror.org/03d7a9c68}
FUNDACIO PRIVADA INSTITUT D'INVESTIGACIO ONCOLOGICA DE VALL-HEBRON (VHIO),BARCELONA,ES,Vall d'Hebron Institute of Oncology {https://ror.org/054xx3904}
VAN LANG UNIVERSITY,HO CHI MINH CITY,VN,Van Lang University {https://ror.org/02ryrf141}
VANDERBILT UNIVERSITY,NASHVILLE TENESSEE,US,Vanderbilt University {https://ror.org/02vm5rt34}
DONETSK NATIONAL UNIVERSITY,VINNYTSIA,UA,Vasyl' Stus Donetsk National University {https://ror.org/00xfvkq36}
Illinois Institute of Technology,CHICAGO IL,US,Illinois Institute of Technology {https://ror.org/037t3ry66}
Institute for Systems Biology,SEATTLE,US,Institute for Systems Biology {https://ror.org/02tpgw303}
VENICE INTERNATIONAL UNIVERSITY,VENEZIA,IT,Venice International University {https://ror.org/05xtnfk88}
Institute of Nautical Archaeology,COLLEGE STATION,US,Institute of Nautical Archaeology {https://ror.org/05fz3qx12}
Intel Corporation,WILMINGTON NEW CASTLE DE,US,Intel (United States) {https://ror.org/01ek73717}
UNIVERSITE DE VERSAILLES SAINT-QUENTIN-EN-YVELINES.,VERSAILLES,FR,Université de Versailles Saint-Quentin-en-Yvelines {https://ror.org/03mkjjy25}
Joslin Diabetes Center,"BOSTON, MASSACHUSETTS",US,Joslin Diabetes Center {https://ror.org/0280a3n32}
Kitware Inc.,"CLIFTON PARK, NY",US,Kitware (United States) {https://ror.org/02s2acn37}
Victoria University,FOOTSCRAY,AU,Victoria University {https://ror.org/04j757h98}
MANNKIND CORPORATION,VALENCIA,US,MannKind Corporation (United States) {https://ror.org/02vbfm330}
MASSACHUSETTS EYE AND EAR INFIRMARY,BOSTON,US,Massachusetts Eye and Ear Infirmary {https://ror.org/04g3dn724}
VILLANOVA UNIVERSITY,VILLANOVA PA,US,Villanova University {https://ror.org/02g7kd627}
VILNIAUS DAILES AKADEMIJA,VILNIUS,LT,Vilnius Academy of Arts {https://ror.org/05r42kg44}
MASSACHUSETTS INSTITUTE OF TECHNOLOGY,CAMBRIDGE,US,Massachusetts Institute of Technology {https://ror.org/042nb2s44}
VILNIAUS GEDIMINO TECHNIKOS UNIVERSITETAS,VILNIUS,LT,Vilnius Gediminas Technical University {https://ror.org/02x3e4q36}
VILNIAUS UNIVERSITETAS,VILNIUS,LT,Vilnius University {https://ror.org/03nadee84}
MathWorks,NATICK,US,MathWorks (United States) {https://ror.org/01n8qtk87}
Virginia Commonwealth University,"RICHMOND, VA",US,Virginia Commonwealth University {https://ror.org/02nkdxk79}
VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIVERSITY,BLACKSBURG VA,US,Virginia Tech {https://ror.org/02smfhw86}
MONTEREY BAY AQUARIUM RESEARCH INSTITUTE,MOSS LANDING,US,Monterey Bay Aquarium Research Institute {https://ror.org/02nb3aq72}
MOTOROLA INC,SCHAUMBURG IL,US,Motorola (United States) {https://ror.org/01hafxd32}
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION,WASHINGTON,US,National Aeronautics and Space Administration {https://ror.org/027ka1x80}
NATIONAL INSTITUTE ON AGING,BALTIMORE,US,National Institute on Aging {https://ror.org/049v75w11}
National Oceanic and Atmospheric Administration,,US,National Oceanic and Atmospheric Administration {https://ror.org/02z5nhe81}
VORONEZH STATE UNIVERSITY,VORONEZH,RU,Voronezh State University {https://ror.org/0543j5e78}
FREE UNIVERSITY OF AMSTERDAM,AMSTERDAM,NL,Vrije Universiteit Amsterdam {https://ror.org/008xxew50}
National Renewable Energy Laboratory,GOLDEN,US,National Renewable Energy Laboratory {https://ror.org/036266993}
VYTAUTO DIDZIOJO UNIVERSITETAS,KAUNAS,LT,Vytautas Magnus University {https://ror.org/04y7eh037}
WAGENINGEN UNIVERSITY,WAGENINGEN,NL,Wageningen University & Research {https://ror.org/04qw24q55}
NEW JERSEY INSTITUTE OF TECHNOLOGY,NEWARK NJ,US,New Jersey Institute of Technology {https://ror.org/05e74xb87}
NEW MEXICO INSTITUTE OF MINING AND TECHNOLOGY,SOCORRO,US,New Mexico Institute of Mining and Technology {https://ror.org/005p9kw61}
WARSAW UNIVERSITY OF TECHNOLOGY,WARSAW,PL,Warsaw University of Technology {https://ror.org/00y0xnp53}
WASEDA UNIVERSITY,TOKYO,JP,Waseda University {https://ror.org/00ntfnx83}
THE NEW YORK ACADEMY OF MEDICINE,NEW YORK,US,New York Academy of Medicine {https://ror.org/00mwdv335}
POMONA COLLEGE,CLAREMONT CA,US,Pomona College {https://ror.org/0074grg94}
Wenzhou Medical University,"WENZHOU, ZHEJIANG",CN,Wenzhou Medical University {https://ror.org/00rd5t069}
PUBLIC LIBRARY OF SCIENCE,SAN FRANCISCO CA,US,Public Library of Science {https://ror.org/008zgvp64}
Rensselaer Polytechnic Institute,TROY,US,Rensselaer Polytechnic Institute {https://ror.org/01rtyzb94}
"ROCKWELL COLLINS, INC.",CEDAR RAPIDS,US,Rockwell Collins (United States) {https://ror.org/025vwbe15}
THE UNIVERSITY OF WESTERN ONTARIO,ONTARIO -LONDON,CA,Western University {https://ror.org/02grkyz14}
THE SALK INSTITUTE FOR BIOLOGICAL STUDIES,LA JOLLA,US,Salk Institute for Biological Studies {https://ror.org/03xez1567}
SANFORD-BURNHAM MEDICAL RESEARCH INSTITUTE,LA JOLLA CA,US,Sanford Burnham Prebys Medical Discovery Institute {https://ror.org/03m1g2s55}
THE SCRIPPS RESEARCH INSTITUTE CORPORATION,LA JOLLA,US,Scripps Research Institute {https://ror.org/02dxx6824}
Smithsonian Astrophysical Observatory,"CAMBRIDGE, MA",US,Smithsonian Astrophysical Observatory {https://ror.org/04mh52z70}
St. Jude Children's Research Hospital,MEMPHIS,US,St. Jude Children's Research Hospital {https://ror.org/02r3e0967}
STEVENS INSTITUTE OF TECHNOLOGY,HOBOKEN,US,Stevens Institute of Technology {https://ror.org/02z43xh36}
WILFRID LAURIER UNIVERSITY,WATERLOO,CA,Wilfrid Laurier University {https://ror.org/00fn7gb05}
Teleflex,WAYNE,US,Teleflex (United States) {https://ror.org/01vs7pm87}
THE URBAN INSTITUTE,WASHINGTON,US,Urban Institute {https://ror.org/017pz3h73}
WESTINGHOUSE ELECTRIC COMPANY LLC,CRANBERRY TOWNSHIP,US,Westinghouse Electric (United States) {https://ror.org/04p8w0f39}
Private Universitaet Witten/Herdecke gGmbH,WITTEN,DE,Witten/Herdecke University {https://ror.org/00yq55g44}
